"path","hash","last_write","bytes"
"athena_context/assets/generated-storyboards-2026-08-01/00_MANIFEST/SHA256SUMS.txt","D3B31DF1178156550D0D8992C1D195DA9BA8858A110C2E231CF97B664CD5179E","2026-08-01T04:18:28.0000000+10:00","8421"
"athena_context/assets/generated-storyboards-2026-08-01/01_Core_Storyboards_and_Infographics/athena_cognitive_architecture_diagram.png","0E9C6F3FA0F471CC3246F6DF50CC03A162725F9DE7DFC1ED26B72041B144A55E","2026-08-01T04:18:02.0000000+10:00","1801838"
"athena_context/assets/generated-storyboards-2026-08-01/01_Core_Storyboards_and_Infographics/athena_distributed_compute_system_infographic.png","7DD73B7872F770CC16919D55DAB021A8FDEAAB2E2A555436AD0887B2E7CC2100","2026-08-01T04:18:02.0000000+10:00","1986526"
"athena_context/assets/generated-storyboards-2026-08-01/01_Core_Storyboards_and_Infographics/athena_institutional_training_framework.png","7E64772109D228A0D200CA50360F24D22860C380D7CAB54E15E47E88A66EA2D8","2026-08-01T04:18:02.0000000+10:00","1998371"
"athena_context/assets/generated-storyboards-2026-08-01/01_Core_Storyboards_and_Infographics/athena_memory_architecture_and_design.png","2C225A2D9052D1F030956CAEAD0B8EF5334C02765F5E07F6C2AEA7E3D6B9AAF6","2026-08-01T04:18:02.0000000+10:00","1911169"
"athena_context/assets/generated-storyboards-2026-08-01/01_Core_Storyboards_and_Infographics/athena_model_registry_and_routing_flow.png","43A2F955A39F865E35FE37E9D23116B09A22E233FD524216224B3FE3A23D1B6B","2026-08-01T04:18:02.0000000+10:00","2093633"
"athena_context/assets/generated-storyboards-2026-08-01/01_Core_Storyboards_and_Infographics/athena_operational_heartbeat_diagram.png","4B8FC7C2A2F81E73A78CB982E0C115D46F5AEC67A212716857D11C9FD534560B","2026-08-01T04:18:02.0000000+10:00","1995328"
"athena_context/assets/generated-storyboards-2026-08-01/01_Core_Storyboards_and_Infographics/athena_sensory_system_overview.png","5A4E8E3A56B95086E6700484FD309174ED37E909ADCD673CC5DB0503360787D5","2026-08-01T04:18:02.0000000+10:00","1840651"
"athena_context/assets/generated-storyboards-2026-08-01/01_Core_Storyboards_and_Infographics/athena_task_flow_infographic.png","8FA01C6B0F1F36A9EBA3660BE2729101E3548594521541A1D3EEC2E89AB35D1B","2026-08-01T04:18:02.0000000+10:00","1813468"
"athena_context/assets/generated-storyboards-2026-08-01/01_Core_Storyboards_and_Infographics/athena_the_cognitive_prosthetic_system.png","7B754D3DFA83AC7A4C2755DC97D35B5F28F71B80DECEAC44103C983A8363B210","2026-08-01T04:18:02.0000000+10:00","1729973"
"athena_context/assets/generated-storyboards-2026-08-01/01_Core_Storyboards_and_Infographics/athena_truth_pipeline_and_evidence_graph.png","06DEBA7E28D1E75B5DB76ED5E7BCC87397DBF78CBBE87DF979B8E08611C517CE","2026-08-01T04:18:02.0000000+10:00","2092545"
"athena_context/assets/generated-storyboards-2026-08-01/01_Core_Storyboards_and_Infographics/contextual_work_iq_athena_s_cognitive_framework.png","B0679A91003106E989DFF3CCCA5EEC1120C35CC15393F6277AF33757F405BB05","2026-08-01T04:18:02.0000000+10:00","2070305"
"athena_context/assets/generated-storyboards-2026-08-01/01_Core_Storyboards_and_Infographics/continuity_system_athena_s_cognitive_reincarnatio.png","7F4F92CD4943DED2839F757D965014EB0BE5FFD54C8C4360247D422CA7EF566D","2026-08-01T04:18:02.0000000+10:00","2084647"
"athena_context/assets/generated-storyboards-2026-08-01/01_Core_Storyboards_and_Infographics/ecosystem_co_evolution_infographic_design.png","49631D2AF4A5E567766B5A152D9E9515C4CC7A343CE1FAA90D0227C5EE7B49C4","2026-08-01T04:18:02.0000000+10:00","1849509"
"athena_context/assets/generated-storyboards-2026-08-01/01_Core_Storyboards_and_Infographics/infographic_of_athena_s_decision_process.png","669B4F93E0861FE5247B92F80E20C183D960D2B0E1CC904F282A35974CA5C3DF","2026-08-01T04:18:02.0000000+10:00","2111673"
"athena_context/assets/generated-storyboards-2026-08-01/01_Core_Storyboards_and_Infographics/lightcore_nexus_v_and_athena_substrate_design.png","3AFEDF8C8DC6E1C2D7591F511CC32D58F9BBD4FF947ACDCB482F6F93BD8667F9","2026-08-01T04:18:02.0000000+10:00","1948037"
"athena_context/assets/generated-storyboards-2026-08-01/01_Core_Storyboards_and_Infographics/mcai_a_roadmap_to_cognition_management.png","F056D788BDDD50BEFBA3410E1992BDB06674E8482239D41CE0C988996245738A","2026-08-01T04:18:02.0000000+10:00","1877621"
"athena_context/assets/generated-storyboards-2026-08-01/01_Core_Storyboards_and_Infographics/mcai_managing_cognition_in_a_neon_world.png","CC4AB1D5F699AFB78FC0CD0847A0F876F9B9A04BFCE324A691D4126B07B26070","2026-08-01T04:18:02.0000000+10:00","1701348"
"athena_context/assets/generated-storyboards-2026-08-01/01_Core_Storyboards_and_Infographics/nexus_v_state_machine_and_architecture.png","C58A6EDC57437F24BAFFFE7AA93C5DC8A6994352011A72B34012AF149EE00BBD","2026-08-01T04:18:02.0000000+10:00","2047699"
"athena_context/assets/generated-storyboards-2026-08-01/01_Core_Storyboards_and_Infographics/system_physics_and_causal_prediction_diagram.png","E0CEE0D825086F93000904ADB70C944E4FF71BC095822D215D18B49637D8ABF6","2026-08-01T04:18:00.0000000+10:00","2041410"
"athena_context/assets/generated-storyboards-2026-08-01/01_Core_Storyboards_and_Infographics/why_athena_matters_a_futuristic_ecosystem.png","9B378CD9B822AB2ED11D27CEBC2DF36BD89133D9A8419B1092BF744F1B230AFE","2026-08-01T04:18:02.0000000+10:00","1912682"
"athena_context/assets/generated-storyboards-2026-08-01/02_Storyboards_11_to_20/11-athena-decision-and-reasoning-engine.png","E09A9A32ECB36D2C5A0E0FE5B7D299F6685F28A0AE4383C8CFBDFF1E0F7C06F9","2026-08-01T04:18:00.0000000+10:00","1234570"
"athena_context/assets/generated-storyboards-2026-08-01/02_Storyboards_11_to_20/12-athena-tool-and-ability-ecosystem.png","7C04E83000C7AF96FD7D5EC5DD31BEF9CC45B5C7DDBDB7DA2E220435296691DC","2026-08-01T04:18:00.0000000+10:00","1030897"
"athena_context/assets/generated-storyboards-2026-08-01/02_Storyboards_11_to_20/13-athena-evidence-and-truth-system.png","A7AF24BADB5367E14AFC7F29B171AEBB93002C7EC48FF327E47D20CE04F6DD6A","2026-08-01T04:18:00.0000000+10:00","1067667"
"athena_context/assets/generated-storyboards-2026-08-01/02_Storyboards_11_to_20/14-athena-workspaces-and-project-brains.png","4055503A69CAA107BE46DE2205C7BEA23D9C52032D372D0E90043EDC76F18FF0","2026-08-01T04:18:00.0000000+10:00","968280"
"athena_context/assets/generated-storyboards-2026-08-01/02_Storyboards_11_to_20/15-athena-communication-and-collaboration.png","860DF73E775BE67CE2EA17D4FE5033FD99278B73529E280D4DD1621A239B7CE2","2026-08-01T04:18:00.0000000+10:00","949614"
"athena_context/assets/generated-storyboards-2026-08-01/02_Storyboards_11_to_20/16-athena-security-permissions-and-safety.png","677681BA3F8DA6521AD3B75B570D4B25B90B23DC763810C63123A8BB3DE00DAB","2026-08-01T04:18:00.0000000+10:00","1182130"
"athena_context/assets/generated-storyboards-2026-08-01/02_Storyboards_11_to_20/17-athena-learning-and-evolution-system.png","2D0B7A69E82D85E4E10A39ECCA008F49FFE9BCE5DFFDF3A774651BC4B3FC818D","2026-08-01T04:18:00.0000000+10:00","1065832"
"athena_context/assets/generated-storyboards-2026-08-01/02_Storyboards_11_to_20/18-athena-recovery-and-resilience.png","B29461BCE65CCAAB1D0F33FA09BAC18F47A874ECD5A1143D5399864B8777ED8B","2026-08-01T04:18:00.0000000+10:00","1009010"
"athena_context/assets/generated-storyboards-2026-08-01/02_Storyboards_11_to_20/19-athena-governance-and-constitution.png","86378CE48741217457CA53D63F0DF339A70197DDD5F0E82D26C195788827AE68","2026-08-01T04:18:00.0000000+10:00","1158574"
"athena_context/assets/generated-storyboards-2026-08-01/02_Storyboards_11_to_20/20-athena-future-vision-and-roadmap.png","1A0458F5C78615A7C6DF49D98065E22499BC416408DA0CE93E0BD11A6FF34BBC","2026-08-01T04:18:00.0000000+10:00","1081218"
"athena_context/assets/generated-storyboards-2026-08-01/03_Storyboards_21_to_30/21-oasis-and-local-athena-adapters.png","F06C90400D85AEED24E1684C574EFF49423FFB01617933539D8D6C1C66801376","2026-08-01T04:18:00.0000000+10:00","1258895"
"athena_context/assets/generated-storyboards-2026-08-01/03_Storyboards_21_to_30/22-athena-integration-contract.png","C8C864A313B1C7B36198008C05073E956FCD58F23EDAE78892FB4DC9FAA8F6BE","2026-08-01T04:18:00.0000000+10:00","1246350"
"athena_context/assets/generated-storyboards-2026-08-01/03_Storyboards_21_to_30/23-repository-as-athena-database.png","9EAB3E63E8EB3F55005BA9F2FE0C2E0E35DAE0FD2158C838A717A9F3424F50BF","2026-08-01T04:18:00.0000000+10:00","1224712"
"athena_context/assets/generated-storyboards-2026-08-01/03_Storyboards_21_to_30/24-athena-navigation-and-situational-map.png","F95744AA7D0E8B58B3639A7BB11F8016204ECE3294A95B0124802E9D1FF206DD","2026-08-01T04:18:00.0000000+10:00","1189712"
"athena_context/assets/generated-storyboards-2026-08-01/03_Storyboards_21_to_30/25-agent-object-model-and-lifecycle.png","44BDC1145A0BA175CB3C87F20099BDAC5DDD4617EE87E20E929516167393D681","2026-08-01T04:18:00.0000000+10:00","995715"
"athena_context/assets/generated-storyboards-2026-08-01/03_Storyboards_21_to_30/26-athena-deterministic-operation-engine.png","32C16E3C34BDC159DC407B89C56DC2F285ACF8B7C0B9C67A6C999EAA45E35E7D","2026-08-01T04:18:00.0000000+10:00","1022767"
"athena_context/assets/generated-storyboards-2026-08-01/03_Storyboards_21_to_30/27-audit-flight-recorder-and-causality-ledger.png","91606C6CBA37B8767987894661B3F089AADB3C1E93081AE8E46D9F9A26B23CAD","2026-08-01T04:18:00.0000000+10:00","853406"
"athena_context/assets/generated-storyboards-2026-08-01/03_Storyboards_21_to_30/28-observability-diagnostics-and-drift-repair.png","4097BE2B6C261CCD1D0623DCD215BEE120BEBE6E58F626F66F78302D4D1D7C12","2026-08-01T04:18:00.0000000+10:00","888747"
"athena_context/assets/generated-storyboards-2026-08-01/03_Storyboards_21_to_30/29-work-change-control-and-resource-stewardship.png","DA39BF96A279C2640DF67CA00408431A520EBE7235C7FFFBF4EF7AC0378D34D6","2026-08-01T04:18:00.0000000+10:00","875335"
"athena_context/assets/generated-storyboards-2026-08-01/03_Storyboards_21_to_30/30-model-archaeology-and-reverse-engineering-lab.png","BCA6763F9F68AA2F54AD45BB3025C6166A6DEAD3AC30754053F2D81EA3513B05","2026-08-01T04:18:00.0000000+10:00","938507"
"athena_context/assets/generated-storyboards-2026-08-01/04_Storyboards_31_to_40/31-athena-cognitive-workflow-and-epistemic-output-labels.png","8A6EA4ACB2CA48159ADE96D624E34C5F2B186B88A5D912C2BAD4A5527C39298A","2026-08-01T04:18:00.0000000+10:00","203732"
"athena_context/assets/generated-storyboards-2026-08-01/04_Storyboards_31_to_40/32-subtext-detection-and-contextual-anchoring.png","179D4BC7A73F2AD8541E1270834A1D646A3D1E5A902A54C1BB7226993D365711","2026-08-01T04:18:00.0000000+10:00","191366"
"athena_context/assets/generated-storyboards-2026-08-01/04_Storyboards_31_to_40/33-correlation-and-hypergraph-relational-processing.png","E7D5C13627B37FB74E2A5E72A5539FFC03FDD288DF6F83C96E31F7EFFBA4EED9","2026-08-01T04:18:00.0000000+10:00","191126"
"athena_context/assets/generated-storyboards-2026-08-01/04_Storyboards_31_to_40/34-algorithmic-inversion-and-retrocausal-reconstruction.png","236656414149551465D43B490FED2DB6A27D97EEEC52F18569DB91D585DBCED7","2026-08-01T04:18:00.0000000+10:00","193739"
"athena_context/assets/generated-storyboards-2026-08-01/04_Storyboards_31_to_40/35-conceptual-leaps-and-counter-intuitive-discernment.png","0B08FD18AD2AA0C7237189B562998EB4D33D6409827787F6AD7A6124F5D3827B","2026-08-01T04:18:00.0000000+10:00","193896"
"athena_context/assets/generated-storyboards-2026-08-01/04_Storyboards_31_to_40/36-socratic-deconstruction-and-non-linear-disruption.png","F6ED0E5AAD9F25F2329D1EAE4B7BA36C421BD3FC0F1F3E496C80450ADD0394FC","2026-08-01T04:18:00.0000000+10:00","194510"
"athena_context/assets/generated-storyboards-2026-08-01/04_Storyboards_31_to_40/37-multi-valued-fuzzy-logic-and-superposition-reasoning.png","6ADC6D6498324853FFECF1C15E44FBA5C8F88EB9971596CD5673844F1C0E5C03","2026-08-01T04:18:00.0000000+10:00","199910"
"athena_context/assets/generated-storyboards-2026-08-01/04_Storyboards_31_to_40/38-non-monotonic-reasoning-and-semantic-drift-self-correction.png","FB715891C7C4C6C3B06FEFBEA23A306D024C389609016821AEEE19DF900A01A2","2026-08-01T04:18:00.0000000+10:00","204496"
"athena_context/assets/generated-storyboards-2026-08-01/04_Storyboards_31_to_40/39-semantic-compression-and-liquid-state-context.png","262E028FA88FCEF6A3B241BB1D38D485748552C194568900ADD540517C82EB70","2026-08-01T04:18:00.0000000+10:00","201909"
"athena_context/assets/generated-storyboards-2026-08-01/04_Storyboards_31_to_40/40-original-creation-self-generated-paradigms-and-process-plasticity.png","1D0143200EC12CEA4A3C35E658FCBBAF6C5F0AF63E1B77C6581BB4A5EEDBBD53","2026-08-01T04:18:00.0000000+10:00","207939"
"athena_context/assets/generated-storyboards-2026-08-01/05_Composite_Sheets_Alternates_and_Contact_Sheets/a_high_detail_infographic_poster_cheat_sheet_sty.png","3F32163EA701D029E177B11A072AC4F0EBBFE7541DB389E1D3413131C607EA22","2026-08-01T04:18:00.0000000+10:00","2130812"
"athena_context/assets/generated-storyboards-2026-08-01/05_Composite_Sheets_Alternates_and_Contact_Sheets/a_highly_detailed_infographic_storyboard_poster.png","B625B342D2BD400D67C1498F1B0D0BCAA26F67CF7AEACEC59971E4CE599552EA","2026-08-01T04:18:02.0000000+10:00","2316800"
"athena_context/assets/generated-storyboards-2026-08-01/05_Composite_Sheets_Alternates_and_Contact_Sheets/a_large_composite_infographic_grid_image_like_a_s.png","75AFD7A16FBDA2AD9D9E12DD931DFE39E7E35795C330E26D9A2B83074FA20434","2026-08-01T04:18:00.0000000+10:00","2295179"
"athena_context/assets/generated-storyboards-2026-08-01/05_Composite_Sheets_Alternates_and_Contact_Sheets/a_large_composite_infographic_poster_image_with_te.png","BD37D2BD0CC7ECF7827990D181DA6FFDA71A874C057F961B4B5F1ED66E2282D4","2026-08-01T04:18:00.0000000+10:00","2052404"
"athena_context/assets/generated-storyboards-2026-08-01/05_Composite_Sheets_Alternates_and_Contact_Sheets/a_top_down_description_a_single_image_collage_i.png","7AF5BB1964F37FCD2B460F4273612A452C0A88D1AE7E8617F012B77E16A07D6E","2026-08-01T04:18:00.0000000+10:00","2314949"
"athena_context/assets/generated-storyboards-2026-08-01/05_Composite_Sheets_Alternates_and_Contact_Sheets/a_wide_image_collage_infographic_sheet_with_10_h.png","9ABD7D6BBC4F138DA3722B9F5AF39DB5C4CFCD717F67A8242DB7EE905175713A","2026-08-01T04:18:00.0000000+10:00","2260659"
"athena_context/assets/generated-storyboards-2026-08-01/05_Composite_Sheets_Alternates_and_Contact_Sheets/Athena-Storyboards-31-to-40-Contact-Sheet.png","DBDB1BBC5833FC6C733B7BE2534470BF9A6AE322CFF7CA2C723E9A8BD0744BBF","2026-08-01T04:18:00.0000000+10:00","2001965"
"athena_context/assets/generated-storyboards-2026-08-01/05_Composite_Sheets_Alternates_and_Contact_Sheets/imagegen.png","4B8FC7C2A2F81E73A78CB982E0C115D46F5AEC67A212716857D11C9FD534560B","2026-08-01T04:18:02.0000000+10:00","1995328"
"athena_context/athena_architecture_design.jsonl","F97C37E293A86FD4A9C5C4630998FC54679D865A1F58D7E3586DB56738D8383D","2026-08-01T12:54:11.6241705+10:00","12793"
"athena_context/audit.json","8CA53DD4C10B02EC71635A4F8936C1F9FE82AFFBC205997FBE91219A1CB4AD5F","2026-08-01T13:33:09.9726313+10:00","16598"
"athena_context/AUDIT.md","2961CEA78462C34210A373DD2310963AB5C4F66CFD43DEBD19D796BD8986C430","2026-08-01T13:33:08.5846894+10:00","5835"
"athena_context/geometric_3d_optoelectronic_architecture.jsonl","560936C37159460AF78A2F4AAA02BCFEF43270BF6F6A31E123D59A6E53EDA1D5","2026-08-01T12:54:07.3881308+10:00","615964"
"athena_context/manifest.json","BF121F3D35CCC69DE11B7A1622358E33AE1BB7B2A98C52BAB1A8844D7497C283","2026-08-01T12:54:04.6798352+10:00","1625"
"athena_context/operative_duplex_ai_concept.jsonl","2B50903C9C381667E54DC5122FCF053E06FBD70ABB8D051E66D289CD21CA7C84","2026-08-01T12:54:08.7981005+10:00","38063"
"athena_context/README.md","806EC823F1BEE9160C3CDF4BF9A98D068A7E6B5AB70337EB7A8BE0CA850FA3C3","2026-08-01T23:48:51.4825103+10:00","1319"
"athena_context/reconciliation.json","D2CD0F168032399B6A38D50CCBCEFAA12677D512388827103D7F5C72F709DFFD","2026-08-01T14:03:06.1128207+10:00","1856"
"athena_context/RECONCILIATION.md","F0BCFA1AFDD3A1D51899BF83949FD788071B28E188FAD089F0866AB45100EE4A","2026-08-01T23:48:56.7510111+10:00","7011"
"athena_context/red_phosphor_camera_setup.jsonl","B648B546451519682E6D301AF4F091A89461E7EFAA0811109FF0707531E9FE99","2026-08-01T12:54:06.0342221+10:00","302291"
"audit/audit-ledger.yml","2B22ECB03001BB398FF0CD6760C85717ECED452669A2B5F9705EA9EB3B7EC665","2026-06-03T15:44:21.6854040+10:00","894"
"audit/black-swan-protocol.md","22C0AA1AE7F621E624E5364358CDEBA668D7A7FBE0F2F111F44848F1CBFFC8BD","2026-06-03T15:44:21.6925963+10:00","883"
"audit/causality-graph.yml","3D2F07AF0A7DDF99322FCA6F7730F220B7070D2A90F6C23244BE67FBC048D3EC","2026-06-03T15:44:21.6869193+10:00","795"
"audit/decision-framework.md","F131CD30281CC2A1779943A7C47DDA2161F88E26F9D46947513DC354248555DD","2026-06-03T15:44:21.6925963+10:00","815"
"audit/decision-trace-ledger.yml","A08563FFC0C72E081E7200C3B1F629E1F3F0A1C828D21738A3A6240BBE98D81B","2026-06-03T15:44:21.6854040+10:00","1381"
"audit/event.schema.json","C04A2505AB867A97242B0E353E07726CAFC87DBDDBA96F9A102CDB817F68CC3B","2026-06-03T15:44:21.6925963+10:00","721"
"audit/events/.gitkeep","01BA4719C80B6FE911B091A7C05124B64EEECE964E09C058EF8F9805DACA546B","2026-06-03T15:47:46.5633389+10:00","1"
"audit/events/AUD-20260603-154809-added-continuity-causality-memory-and-restore-systems.md","111AAC84A4405B66C1D2EC72029AB1E381C29AAE7B04D7E13B864D581B9B7547","2026-06-03T15:48:09.1412657+10:00","532"
"audit/events/README.md","6B22A488DD2AD72678EBF65632707F0672E3EE64673A384B90D70A27FAA3AA3E","2026-06-03T15:47:46.5613291+10:00","98"
"audit/faithful-reasoning-protocol.md","BEDB7840A3D67EDC350B5F08277A49B445331EC0F6E5CCA0F275CEA97DEFB699","2026-06-03T15:44:21.6889359+10:00","755"
"audit/problem-framing.md","E0E8ACADF9AE098DB7EB5B43D39816AE64C8045217EDA0BC7882C738EA2C3F23","2026-06-03T15:44:21.6925963+10:00","518"
"audit/README.md","70783E0A30244D8FCA5B5C9C02477918B9AB255E10309B9CF5718386C3E849DF","2026-06-03T15:44:21.6833827+10:00","674"
"audit/rollback-ledger.yml","FD84C8D13A8A5F35AFE0F51C496FEF20C6002F6469E42F45A45A98CC078105B4","2026-06-03T15:44:21.6889359+10:00","969"
"Circuit design/ChatGPT Image Jul 9, 2026, 03_27_29 PM.png","E3907AF84785ACB008F4FE7763B0342F9495BF804B0A2495BD527AAD3F8B854C","2026-07-09T23:27:29.6687196+10:00","2224078"
"cognition/algorithmic-inversion/inversion-ledger.yml","8DF9E77C750906F182873D46F2546CC754F9820E50CA5E1F50B28E957BF8B918","2026-06-03T16:31:20.6144653+10:00","791"
"cognition/algorithmic-inversion/README.md","222C8EDDE4AE55178C8E03937D065392D644D4C79DA250D230A232BE9DFE5854","2026-06-03T16:31:20.2515446+10:00","434"
"cognition/algorithmic-inversion/thinking-backward-protocol.md","9ECD998064092558CD9515511D1713E16E39AF019662C1792E79331A29CB2109","2026-06-03T16:31:20.4408449+10:00","559"
"cognition/anti-hallucination/anti-hallucination-protocol.md","13CD966F0689A25CD90961BE6E9174F1D17BA53FD31225BA418E6C9DFCF8C7CB","2026-06-03T15:53:42.8122110+10:00","864"
"cognition/anti-hallucination/claim-checklist.md","ADA9AC8F3315814FC26EDDCE1B1870330233131D7F349FC17BFC56551081AD73","2026-06-03T15:53:42.8174236+10:00","459"
"cognition/anti-hallucination/hallucination-risk-register.yml","6079D31E010B1FEFDCC1761E490FFDA7A08BB2A18F12AADF062E4A9BB3F41DEA","2026-06-03T15:53:42.8194310+10:00","675"
"cognition/anti-hallucination/README.md","469B4C08714C38B9040D345B305E2D8EEE2DD615A90A4CB6BD56D53E6243E92D","2026-06-03T15:53:42.8122110+10:00","206"
"cognition/cognition-index.yml","86F42F0383CA4664B532F03BCD7C3D90073932BD90194AB7E32656FF1D4C5568","2026-06-03T16:34:45.1578879+10:00","3667"
"cognition/cognition-workflow.md","69C9C8331178A8683E2BE4A1B63E7D1232AAD5FE2BE5D92475257153533D6341","2026-06-03T16:34:45.3135076+10:00","1340"
"cognition/collaborative-group-dynamics/coordination-ledger.yml","064A65D4B57D164D33CA096DFD29ADD36265C4B33F29DC903394C12B2ACD4CB6","2026-06-03T15:54:36.3082473+10:00","416"
"cognition/collaborative-group-dynamics/group-dynamics-protocol.md","D519D917FE4831C6B59B406D3FF8C45FA99CD4D3C058FB8954B71699118D6228","2026-06-03T15:54:36.3062329+10:00","760"
"cognition/collaborative-group-dynamics/README.md","78A11F36E619125B58BB92DF12095BBDF416508D5B199ADB7DCEB9F9C4240987","2026-06-03T15:54:36.3042263+10:00","233"
"cognition/conceptual-leap/conceptual-leap-protocol.md","B754110FF3AD81DDA562507BAE2A4D81DA49C71CC0F329EB7019588E91E5F3F3","2026-06-03T15:55:39.2241038+10:00","444"
"cognition/conceptual-leap/leap-ledger.yml","7A3E37FBCAB1B1765D518EF58E346815E34D293FEF2C35E11E37637A1C3FA0BD","2026-06-03T15:55:39.2297952+10:00","461"
"cognition/conceptual-leap/README.md","3A07FDE86347DC3920B843D412213D66EC1BC57039021F459968FCDA2C26D1F3","2026-06-03T15:55:39.2231187+10:00","219"
"cognition/contextual-anchoring/anchoring-protocol.md","20AABA4FC355901D4B49ED1AD4AEF45B2D7BE30EA4C315663DCD68CF39678AF1","2026-06-03T16:33:50.3293919+10:00","454"
"cognition/contextual-anchoring/anchor-refresh-protocol.md","AEB1D77A1B19D3D74840AA13625541262F1D3D8552028200C895B880FF6D88B1","2026-06-03T16:33:50.6657942+10:00","368"
"cognition/contextual-anchoring/anchor-registry.yml","F1E00EBB64195D811729E0C8F65FDD0F74FE63BAD246A0F16213DADD305FE69B","2026-08-01T23:45:03.1505599+10:00","1379"
"cognition/contextual-anchoring/README.md","E855CB245F959635209DF277B6FBC823D93A9EE4B92E20C03356D77EBB9DDF7B","2026-06-03T16:33:50.1895954+10:00","241"
"cognition/correlation/causation-boundary.md","084A714082D0B4633B454A0CAC2CA16AF7E141B46C57720824B72A9B432B27ED","2026-06-03T15:53:42.8122110+10:00","510"
"cognition/correlation/correlation-engine.md","DD5B1182E3410F2E7BD3AE9F862E4955FDB4EB66E0778CBFDA768E39E499B4CD","2026-06-03T15:53:42.8021342+10:00","651"
"cognition/correlation/correlation-ledger.yml","A817513997A1EF27F696A2AD67077297CCA403AF221B708C6638F03DDFBB83ED","2026-06-03T15:53:42.8021342+10:00","649"
"cognition/correlation/README.md","D17E2DC84C7CC9FA0A3EC6DD7F3E5E175AF9D891C329D82B039D2467FFBB9F19","2026-06-03T15:53:42.8021342+10:00","246"
"cognition/counter-intuitive-discernment/discernment-ledger.yml","6974DC872DFB58D5E00AA44FDA4BE29CABE2AE791F32B6010D3D31233B117811","2026-06-03T15:54:36.3211770+10:00","764"
"cognition/counter-intuitive-discernment/discernment-protocol.md","252913291359B4D19D1FE3E276B94277B11F6083E1D82214CC55BE64F3985CDF","2026-06-03T15:54:36.3188305+10:00","527"
